appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
909580,Cortex,02/11/2018,1,RewindApp,0,RewindApp,0,0,1,0,0,0,0,59%,0,0,0.01-20.00,0-20000
909630,Desktop Dynasties: Pro Football,08/03/2019,1,GoldenCrest Games,0,GoldenCrest Games,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
909780,Scraper: First Strike,21/11/2018,1,Labrodex Inc,0,Labrodex Inc,0,0,1,0,0,0,30,82%,0,0,0.01-20.00,0-20000
909830,Color by Number - Pixel Draw,22/08/2018,1,Pixel Draw,0,Pixel Draw,0,0,1,0,0,0,0,64%,0,0,0.01-20.00,0-20000
909900,悪梦er-mo,21/08/2018,1,嘟嘟,0,獨立遊戲,0,1,0,0,0,0,0,29%,0,0,free,0-20000
910150,Roving in the Dark,03/08/2018,1,Hayo van Reek,0,Clickteam,0,0,1,0,0,0,4,83%,0,0,0.01-20.00,0-20000
910200,Professor Watts Memory Match: Cute Animals,07/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,1,50%,0,0,0.01-20.00,0-20000
910210,Coffee Trainer VR,20/09/2018,0,ON Reality lab.,0,ON Reality lab.,0,0,1,0,0,0,0,50%,0,0,free,0-20000
910220,Professor Watts Memory Match: Yummy Cupcakes,13/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,0,25%,0,0,0.01-20.00,0-20000
910230,Fortified Swiss,23/11/2018,1,Rat Wrath Studios,0,Rat Wrath Studios,0,0,1,0,0,0,19,100%,0,0,0.01-20.00,0-20000
910250,Professor Watts Memory Match: Fresh Fruit,11/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,1,50%,0,0,0.01-20.00,0-20000
910260,Chicken VR,01/09/2018,1,Reuben Lewis,0,LB Studios,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
910320,Three Kingdoms 2019 阿达三国志2019 横版,18/09/2018,0,阿达游戏,0,阿达游戏,0,1,1,0,1,1,0,61%,0,0,free,20000-50000
910390,Stay or Leave / 留离,17/08/2018,1,Silence Game,0,Silence Game,0,0,1,0,0,0,2,91%,0,0,0.01-20.00,0-20000
910400,Mio Garden,05/10/2018,1,Nice Shoes,0,Nice Shoes,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
910450,Warhammer Quest 2: The End Times,30/01/2019,1,Perchang,0,Perchang,0,0,1,0,0,0,54,57%,0,0,0.01-20.00,0-20000
910460,Rocket of Whispers: Prologue,12/09/2018,1,SIGONO INC.,0,SIGONO INC.,0,0,1,0,0,0,0,82%,0,0,free,0-20000
910500,Goalkeeper Legend,17/08/2018,1,VDimension,0,VDimension,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
910530,The Eerie Inn VR,23/08/2018,1,VDimension,0,VDimension,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
910540,Moon River,07/01/2019,1,Cerdeira Guillaume,0,Cerdeira Guillaume,0,0,1,0,0,0,0,88%,0,0,0.01-20.00,0-20000
910590,Supaplex SQUARES,21/08/2018,1,InArcade,0,InArcade,0,0,1,0,0,0,5,67%,0,0,0.01-20.00,0-20000
910630,Arcade Spirits,12/02/2019,1,Fiction Factory Games,0,PQube Limited,0,0,1,0,0,0,21,99%,0,0,0.01-20.00,0-20000
910660,Shudder,30/08/2018,1,Saberphrog,0,Saberphrog,0,0,1,0,0,0,20,90%,0,0,0.01-20.00,0-20000
910730,Solid Aether,27/09/2018,1,FAL Works,0,FAL Works,0,0,1,0,0,0,0,96%,0,0,0.01-20.00,0-20000
910770,Slay The Dragon,22/08/2018,1,ByteErrsLots Games,0,ByteErrsLots Games,0,0,1,0,0,0,5,0%,0,0,0.01-20.00,0-20000
910850,Darken VR,13/08/2018,1,Shaftesbury Darken Digital Inc.,0,Shaftesbury Sales Company,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
910880,Mad Tower Tycoon,18/10/2018,1,Eggcode,0,Eggcode,0,0,1,0,0,0,0,84%,124,124,0.01-20.00,0-20000
910990,Urban Lockdown,15/08/2018,1,Thatcher Productions,0,Thatcher Productions,0,1,1,1,0,0,0,100%,0,0,0.01-20.00,0-20000
911010,Farplane Relic,17/10/2018,1,Nicey Game,0,Nicey Game,0,0,1,0,0,0,3,85%,0,0,0.01-20.00,0-20000
911040,Bunny - The Horror Game,28/08/2018,1,Bunny,0,Cheesecake,0,0,1,0,0,0,0,55%,0,0,0.01-20.00,0-20000
911050,Holiday Escape,18/08/2018,1,Kit Gardner,0,None,0,0,1,0,0,0,0,63%,0,0,free,0-20000
911060,Fitzzle Majestic Eagles,08/08/2018,1,Red Dolphin Games,0,VT Publishing,0,0,1,0,0,0,1,100%,0,0,0.01-20.00,0-20000
911090,Fitzzle Gentle Deer,20/08/2018,1,Red Dolphin Games,0,VT Publishing,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
911100,Memetown USA,30/08/2018,1,Josh Moody,0,Blasted Science,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
911120,Yumori Forest,14/09/2018,1,terakorp,0,terakorp,0,0,1,0,0,0,21,100%,0,0,0.01-20.00,0-20000
911130,Puzzle Monarch: Vampires,09/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
911180,Lost Letters (of Seraphina),31/10/2018,1,Wicked Alley,0,Wicked Alley,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
911210,King of my Castle VR,24/08/2018,1,Creartstudio,0,Creartstudio,0,0,1,0,0,0,0,40%,0,0,0.01-20.00,0-20000
911220,Dusk Diver 酉閃町,26/03/2019,1,JFI GAMES,0,JFI GAMES,0,0,1,0,0,0,8,92%,0,0,0.01-20.00,0-20000
911230,Running Man 3D,21/08/2018,1,GGaming,0,GGaming,0,0,1,0,0,0,100,54%,0,0,0.01-20.00,0-20000
911240,Super Streaker Plus,31/08/2018,1,Rice and Pixel Ltd,0,Rice and Pixel Ltd,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
911260,Dawn of the Breakers,22/11/2018,1,CyberStep,0,CyberStep,0,1,1,1,0,1,0,43%,0,0,free,0-20000
911270,Intelligence: Cats,11/08/2018,1,Laush Dmitriy Sergeevich,0,Laush Studio,0,0,1,0,0,0,12,0%,0,0,0.01-20.00,0-20000
911280,Dinosaur Hunter VR,30/08/2018,1,VDimension,0,VDimension,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
911290,Prehistoria,09/08/2018,1,VDimension,0,VDimension,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
911480,GoFetch,09/08/2018,1,Digital Dog Games,0,Digital Dog Games,0,0,1,0,0,0,50,33%,0,0,0.01-20.00,0-20000
911520,One More Roll,02/11/2018,1,Oscar K,0,Oscar K,0,1,1,0,0,0,53,89%,0,0,0.01-20.00,0-20000
911550,Din's Legacy,17/09/2018,1,Soldak Entertainment,0,Soldak Entertainment,0,1,1,1,0,0,0,80%,0,0,0.01-20.00,0-20000
911580,Audio Infection,30/11/2018,1,RaafOritme,0,RaafOritme,0,0,1,0,0,0,33,100%,0,0,0.01-20.00,0-20000
911640,ChromaSquares,14/09/2018,1,Racing Thought Studios,0,Racing Thought Studios,0,0,1,0,0,0,20,100%,0,0,0.01-20.00,0-20000
911690,The Orphaned Soul,17/09/2018,1,SimProse Studios,0,SimProse Studios,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
911760,Fruit Tower Defense,15/08/2018,1,Fratboy Entertainment,0,Fratboy Entertainment,0,0,1,0,0,0,6,83%,0,0,0.01-20.00,0-20000
911880,Caramba!,14/08/2018,1,Russian Pirates,0,Russian Pirates,0,0,1,0,0,0,10,23%,0,0,0.01-20.00,20000-50000
911950,Origami Flight,01/04/2019,1,Whalesoft Entertainment,0,Whalesoft Entertainment,0,0,1,0,0,0,43,100%,0,0,0.01-20.00,0-20000
912020,Deadly Curse,07/09/2018,1,Electrical Eagle,0,Electrical Eagle,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
912070,DESERT KILL,17/04/2019,1,IO Games,0,IO Games,0,0,1,0,0,0,17,100%,0,0,0.01-20.00,0-20000
912110,Ashley Clark: The Secrets of the Ancient Temple,31/08/2018,1,N-Tri Studio,0,N-Tri Studio,0,0,1,0,0,0,44,79%,0,0,0.01-20.00,0-20000
912120,Saturnine,08/10/2018,1,Dominik Michalke,0,02/01/1900 22:30,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
912130,Arkanoid For Painters,11/08/2018,1,vadimalexepta,0,vadimalexepta,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,0-20000
912190,Hentai IQ Puzzle,08/09/2018,1,AFBIK Studio,0,AFBIK Studio,0,0,1,0,0,0,50,96%,0,0,0.01-20.00,0-20000
912210,Achievement Collector: Cat,06/09/2018,1,QUIKIN Games,0,QUIKIN Games,0,0,1,0,0,0,100,39%,0,0,0.01-20.00,0-20000
912250,Simplex Mundi,09/09/2018,1,PixelKiln,0,PixelKiln,0,0,1,0,0,0,0,71%,0,0,free,0-20000
912300,War.io : Zombie Battle Royale,11/08/2018,1,gfdsahdgsye7,0,gfdsahdgsye7,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
912360,Garrison Gauntlet,17/08/2018,1,Ryan Silberman,0,Ryan Silberman,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
912370,Mahjong Club,29/08/2018,1,PrinceXI,0,PrinceXI,0,1,1,0,0,0,9,81%,0,0,0.01-20.00,0-20000
912390,Dismantle: Construct Carnage,13/02/2019,1,Great Helm,0,Great Helm,0,1,1,1,0,0,15,86%,0,0,0.01-20.00,0-20000
912420,It's a Trap,13/03/2019,1,Jack The Creative,0,Jack The Creative,0,0,1,0,0,0,0,54%,0,0,0.01-20.00,0-20000
912500,Poltergeist Treasure,04/10/2018,1,Stand Off Software,0,Stand Off Software,0,0,1,0,0,0,13,100%,0,0,0.01-20.00,0-20000
912520,Tiger Fighter 1931,15/08/2018,1,TigerQiuQiu,0,TigerQiuQiu,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
912560,PROZE: Prologue,30/08/2018,1,SignSine,0,SignSine,0,0,1,0,0,0,4,77%,0,0,free,20000-50000
912580,RAZ,13/09/2018,1,Team.WM,0,Team.WM,0,1,1,1,0,0,88,100%,0,0,0.01-20.00,0-20000
912590,The path to domination,29/08/2018,1,Seaborgium Entertainment,0,Seaborgium Entertainment,0,0,1,0,0,0,0,57%,0,0,0.01-20.00,0-20000
912600,Speedway Challenge Career,05/10/2018,1,Artur Berkowski Berobasket,0,Artur Berkowski Berobasket,0,1,1,0,0,0,0,87%,0,0,0.01-20.00,0-20000
912650,Time Carnage,12/09/2018,1,Wales Interactive,0,Wales Interactive,0,0,1,0,0,0,21,100%,0,0,0.01-20.00,0-20000
912660,Welcome Above,14/12/2018,1,Framefield GmbH,0,Framefield GmbH,0,0,1,0,0,0,42,67%,0,0,0.01-20.00,0-20000
912680,WASDead [REMASTERED],31/08/2018,1,Alex Zelenskyi,0,Rock Path Collective,0,0,1,0,0,0,80,94%,0,0,0.01-20.00,0-20000
912730,Gamble of Gods,09/11/2018,1,Mighty Papaya,0,ESAT,0,0,1,0,0,0,0,75%,0,0,free,0-20000
912760,Volcanic Blocks,31/08/2018,1,Bullid Games,0,Bullid Games,0,0,1,0,0,0,64,50%,0,0,0.01-20.00,0-20000
912790,Meteor,08/09/2018,1,Nidal alshawwaf,0,Nidal alshawwaf,0,0,1,0,0,0,17,50%,0,0,0.01-20.00,0-20000
912810,Sargon's Lair,05/09/2018,1,Alexander Guo,0,Emilex Gaming,0,0,1,0,0,0,0,68%,0,0,free,0-20000
912820,Survive in Angaria 2,21/08/2018,1,Cloaz Studio,0,Cloaz Studio,0,0,1,0,0,0,0,71%,0,0,0.01-20.00,0-20000
912890,Fruit Pop,21/09/2018,1,StarSystemStudios™,0,StarSystemStudios™,0,0,1,0,0,0,95,70%,0,0,free,0-20000
912930,Insurgence - Chains of Renegade,09/11/2018,1,Platonic Game Studio,0,Something2,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
913000,Sheepageddon,23/08/2018,1,Sander Juss,0,Sander Juss,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
913010,Your Dry Delight,17/08/2018,1,Argent Games,0,Argent Games,0,0,1,0,0,0,3,95%,0,0,free,20000-50000
913090,Rogue Party,31/10/2018,1,Chris Antoni,0,Chris Antoni,0,1,1,1,0,0,25,97%,0,0,0.01-20.00,0-20000
913100,RED: Lucid Nightmare,09/10/2018,1,Bolder Games,0,Bolder Games,0,0,1,0,0,0,16,94%,0,0,0.01-20.00,0-20000
913110,Desktop Tree,18/09/2018,1,utStudio,0,utStudio,0,0,1,0,0,0,16,100%,0,0,0.01-20.00,0-20000
913120,Cat Inside,17/08/2018,1,SilverBlade,0,SilverBlade,0,0,1,0,0,0,9,100%,0,0,0.01-20.00,0-20000
913150,Kitten and food: adventure park,17/08/2018,1,ImperiumGame,0,ImperiumGame,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,0-20000
913160,茉莉之夏 Jasmine Summer,17/01/2019,0,JasmineSummer Project,0,JasmineSummer  Project,0,0,1,0,0,0,0,94%,0,0,0.01-20.00,0-20000
913180,Battle royale simulator,24/08/2018,1,WhackAKey Games,0,WhackAKey Games,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
913210,CatCatch,03/09/2018,1,HouseLife,0,HouseLife,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
913220,Lord VS Nas Vai,14/08/2018,1,Nekyau Games,0,Nekyau,0,0,1,0,0,0,0,35%,0,0,0.01-20.00,0-20000
913250,Mimic,24/08/2018,1,Mimic,0,Mimic,0,0,1,0,0,0,0,20%,0,0,0.01-20.00,0-20000
913260,Victoria,01/01/2019,1,VIS-Games,0,SilentFuture,0,0,1,0,0,0,11,86%,0,0,0.01-20.00,0-20000
913270,We Are Terror: The First Days,01/09/2018,1,Kuzcopia,0,HDamas,0,0,1,0,0,0,25,67%,0,0,free,0-20000
913280,Pranky Cat,28/11/2018,1,FastGame,0,FastGame,0,0,1,0,0,0,0,91%,0,0,0.01-20.00,0-20000
913300,Run Run Monsters!,14/08/2018,1,Nekyau Games,0,Nekyau,0,0,1,0,0,0,0,25%,0,0,0.01-20.00,0-20000
913310,The Wanderings Dragon,15/08/2018,1,Nekyau Games,0,Nekyau,0,0,1,0,0,0,0,21%,0,0,0.01-20.00,20000-50000
913340,Pro Strategy Football 2019,28/08/2018,1,Kerry Batts,0,Pro Strategy Games,0,1,1,0,0,0,0,80%,0,0,0.01-20.00,0-20000
913420,The Odd Battle,24/08/2018,1,Blue Palm Studio,0,Blue Palm Studio,0,0,1,1,0,0,0,100%,0,0,0.01-20.00,0-20000
913450,DareSora: Tears for an Unknown Sky,14/09/2018,1,ANAGRAM,0,Sol Press,0,0,1,0,0,0,9,72%,0,0,0.01-20.00,0-20000
913500,Prank Masters ~ Otome Visual Novel,16/08/2018,1,Lockvia Studios,0,Lockvia Studios,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
913550,i wanna be the Creator,14/11/2018,0,Aikesi,0,Aikesi,0,1,1,0,0,0,0,94%,0,0,0.01-20.00,0-20000
913570,Cave under Richmordnom,23/08/2018,0,Drymir,0,Drymir,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
913590,Dimension Drifter,27/09/2018,1,BlueEagle Productions,0,Paul Schneider,0,0,1,0,0,0,13,91%,0,0,0.01-20.00,0-20000
913600,Galactic Lander,04/10/2018,1,ZeroByter Games,0,ZeroByter Games,0,1,1,1,0,0,20,93%,0,0,free,0-20000
913640,Lava Pool,24/09/2018,1,SRV-game,0,Dagestan Technology,0,0,1,0,0,0,7,80%,0,0,0.01-20.00,0-20000
913650,Supaplex GO!,31/08/2018,1,InArcade,0,InArcade,0,0,1,0,0,0,5,50%,0,0,0.01-20.00,0-20000
913660,Supaplex THINK!,18/09/2018,1,InArcade,0,InArcade,0,0,1,0,0,0,5,100%,0,0,0.01-20.00,0-20000
913670,Supaplex WOW!,20/09/2018,1,InArcade,0,InArcade,0,0,1,0,0,0,5,100%,0,0,0.01-20.00,0-20000
913690,Me Smart Orc,28/08/2018,1,Bill Ricardi,0,Bill Ricardi,0,0,1,0,0,0,0,100%,0,0,free,0-20000
913710,Dangerous Lands - Magic and RPG,22/08/2018,1,Fabio Cunha,0,Fabio Cunha,0,0,1,0,0,0,8,83%,0,0,0.01-20.00,0-20000
913770,Toy Gun Office Simulator,29/08/2018,1,Wanana Games,0,Wanana Games,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
913820,MMA Simulator,25/09/2018,1,Zever Games,0,Zever Games,0,0,1,0,0,0,5,40%,0,0,0.01-20.00,0-20000
913830,Slime Age: Parody MMORPG Clicker,22/08/2018,1,Andrew Chuprina,0,Andrew Chuprina,0,0,1,0,0,0,0,64%,0,0,0.01-20.00,0-20000
913840,Super Frog's Quest,16/08/2018,1,James C Gray,0,James C Gray,0,0,1,1,0,0,0,100%,0,0,0.01-20.00,0-20000
913850,103,21/12/2018,1,Dystopia Interactive,0,Dystopia Interactive,0,0,1,0,0,0,5,84%,0,0,0.01-20.00,0-20000
913890,Plastic soldiers,16/11/2018,1,Creative Black Chair,0,Creative Black Chair,0,1,0,0,0,0,5,70%,0,0,0.01-20.00,0-20000
913910,Nightmare Of Melanie,15/08/2018,1,不公开,0,0Cube,0,0,1,0,0,0,9,82%,0,0,0.01-20.00,0-20000
913960,WWII - TD,14/08/2018,1,Nekyau Games,0,Nekyau,0,0,1,0,0,0,0,10%,0,0,0.01-20.00,0-20000
913970,The Legend of Protey,15/08/2018,1,Dustin Chalker,0,Tuomo's games,0,0,1,0,0,0,9,100%,0,0,0.01-20.00,0-20000
914000,Tiny Battle Simulator,10/09/2018,1,vidiludi games and entertainment,0,vidiludi games and entertainment,0,0,1,0,0,0,8,92%,0,0,0.01-20.00,0-20000
914030,B. Braun Aesculap Spine VR,19/04/2019,1,NUMENA GmbH,0,B. Braun,0,0,1,0,0,0,0,100%,0,0,free,0-20000
914050,Mummy on the run,25/09/2018,1,Game Alchemists,0,Game Alchemists,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
914070,Shoemaker,15/10/2018,1,Casual.US,0,Casual.US,0,0,1,0,0,0,0,20%,0,0,0.01-20.00,0-20000
914090,GIRAL,04/09/2018,1,aburasobabiyori,0,DLsite,0,0,1,0,0,0,0,70%,0,0,0.01-20.00,0-20000
914130,ICE AGENT,09/10/2018,1,Fat Agent,0,Casual.US,0,0,1,0,0,0,0,20%,0,0,0.01-20.00,0-20000
914140,Hentai Dojo,24/08/2018,1,RewindApp,0,RewindApp,0,0,1,0,0,0,0,69%,0,0,0.01-20.00,0-20000
914150,Cat doesn't like banana,13/08/2018,1,Nekyau Games,0,Nekyau,0,0,1,0,0,0,0,39%,0,0,0.01-20.00,0-20000
914160,Zup! Arena,20/12/2018,1,Quiet River,0,Quiet River,0,1,0,1,0,0,34,58%,0,0,free,0-20000
914170,Duck Life: Battle,29/08/2018,1,Wix Games,0,MoFunZone Inc,0,0,1,0,0,0,0,69%,0,0,0.01-20.00,0-20000
914180,MMA Team Manager,11/03/2019,1,Alternative Software Ltd,0,Alternative Software Ltd,0,0,1,0,0,0,36,54%,0,0,20.01-40.00,0-20000
914190,BattleBlade,31/08/2018,1,Roxra,0,Roxra,0,1,1,0,0,0,20,100%,0,0,0.01-20.00,0-20000
914200,Football Director 2019,14/12/2018,1,Sports Director Ltd,0,Alternative Software Ltd,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
914220,Land of Puzzles: Castles,15/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,0,29%,0,0,0.01-20.00,0-20000
914230,Swamp Jump,21/08/2018,1,Bullid Games,0,Bullid Games,0,0,1,0,0,0,72,50%,0,0,0.01-20.00,0-20000
914240,Atomic Rancher,29/10/2018,1,Great Lake Games,0,Great Lake Games,0,0,1,0,0,0,0,59%,0,0,0.01-20.00,0-20000
914250,Deadly Burrito,18/02/2019,1,ESAT,0,ESAT,0,0,1,0,0,0,0,75%,0,0,free,0-20000
914260,HALF DEAD 2,01/03/2019,1,Room710Games,0,Room710Games,0,1,1,1,0,0,42,86%,0,0,0.01-20.00,20000-50000
914290,Welcome to Princeland,09/11/2018,1,Eren Aydin,0,Eren Aydin,0,1,1,1,0,0,56,87%,0,0,0.01-20.00,0-20000
914320,Swarm Simulator: Evolution,25/02/2019,1,Scary Bee LLC,0,Scary Bee LLC,0,0,1,0,0,1,0,70%,0,0,free,20000-50000
914330,DEADLY WHEELS,27/08/2018,1,meokigame,0,Zotdinex,0,0,1,0,0,0,0,74%,0,0,0.01-20.00,0-20000
914350,Wet Warfare,28/09/2018,1,Hellmade Games,0,Hellmade Games,0,1,0,0,0,0,0,50%,0,0,0.01-20.00,0-20000
914390,Dojini,30/08/2018,1,BajoGames,0,BajoGames,0,0,1,0,0,0,9,44%,0,0,0.01-20.00,0-20000
914400,Key Of Impasse,05/09/2018,1,Vanl,0,Vanl,0,0,1,0,0,0,9,100%,0,0,0.01-20.00,0-20000
914430,Pro Office Calculator,05/09/2018,1,Rob Jinman,0,Rob Jinman,0,0,1,0,0,0,0,96%,0,0,free,0-20000
914450,Test Subject 901,11/09/2018,1,SpinVR,0,SpinVR,0,0,1,0,0,0,0,77%,0,0,free,20000-50000
914480,Boom Bits,14/09/2018,1,Naughty Children at Play,0,Naughty Children at Play,0,0,1,0,0,0,30,100%,0,0,0.01-20.00,0-20000
914500,Boons Farm,16/08/2018,1,WoahStudiosus,0,WoahStudiosus,0,0,1,0,0,0,6,39%,0,0,0.01-20.00,0-20000
914510,Project Reset,19/12/2018,1,Team Reset,0,Team Reset,0,0,1,0,0,0,0,50%,0,0,free,0-20000
914610,Cupids Love Crisis,17/08/2018,1,Red Dolphin Games,0,VT Publishing,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
914620,Mist Survival,14/08/2018,1,Rati Wattanakornprasit,0,Rati Wattanakornprasit,0,0,1,0,0,0,0,83%,3925,7837,0.01-20.00,100000-200000
914630,Wolf: The Evolution Story,21/08/2018,1,Foxie Ventures,0,App Business Ventures LLC,0,1,1,0,1,0,0,43%,0,0,0.01-20.00,0-20000
914680,Crazy Alchemist,05/09/2018,1,5th VR,0,5th VR,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,0-20000
914690,Hentai Shooter 3D,01/09/2018,1,КиКо,0,КиКо,0,0,1,0,0,0,0,81%,0,0,0.01-20.00,20000-50000
914700,MINImax Tinyverse,26/12/2018,1,O'olBlue Inc.,0,O'olBlue Inc.,0,1,0,0,0,0,0,73%,0,0,free,20000-50000
914850,HENTAI PUZZLE,19/12/2018,1,NEKOPURU,0,Outlawed Games,0,0,1,0,0,0,35,92%,0,0,0.01-20.00,0-20000
914900,Super Strawberry Man,02/11/2018,1,Anamik Majumdar,0,Anamik Majumdar,0,0,1,0,0,0,29,50%,0,0,0.01-20.00,0-20000
914980,PAPER FRONT,31/08/2018,1,IDALGAME,0,IDALGAME,0,0,1,0,0,0,36,93%,0,0,0.01-20.00,0-20000
915020,THE E BALL,31/08/2018,1,meokigame,0,meokigame,0,0,1,0,0,0,43,89%,0,0,0.01-20.00,0-20000
915060,Dream Enders RPG,08/02/2019,1,C.A.Withey,0,C.A.Withey,0,0,1,0,0,0,0,100%,0,0,free,0-20000
915080,Sokoban: The RPG,06/09/2018,1,Mike Daas,0,Mike Daas,0,0,1,0,0,0,0,80%,0,0,0.01-20.00,0-20000
915120,Koi Solitaire,01/09/2018,1,Puzzle Lab,0,Dikobraz Games,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
915140,Adera,27/08/2018,1,HitPoint Studios Inc.,0,HitPoint Studios Inc.,0,0,1,0,0,0,64,94%,0,0,0.01-20.00,0-20000
915160,Anime Girl Or Boy?,15/08/2018,1,"Nikita ""Ghost_RUS""",0,Ghost_RUS Games,0,0,1,0,0,0,5,67%,0,0,0.01-20.00,0-20000
915190,Cartoony Cars 2,09/11/2018,1,SpeedFrame,0,SpeedFrame,0,0,1,0,0,0,0,100%,0,0,free,0-20000
915300,The planet's rescuer,01/01/2019,1,Kotsurenko Vitaliy,0,Droid Riot,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
915360,Hexahedral Pathfinder,07/09/2018,1,SLASH,0,SLASH,0,0,1,0,0,0,54,100%,0,0,0.01-20.00,0-20000
915380,John Black: Memories,22/08/2018,1,Emakestudio,0,Emakestudio,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
915420,TeleBlast,25/10/2018,1,Tim Veletta,0,Tim Veletta,0,1,0,0,0,0,0,100%,0,0,0.01-20.00,0-20000
915430,Triteckka: The pure shooter,30/09/2018,1,1MP,0,1MP,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
915440,Fireflies,28/08/2018,1,Sourabh P Hamigi,0,Sourabh P Hamigi,0,0,1,0,0,0,0,69%,0,0,0.01-20.00,0-20000
915460,ULTIMATE HARDBASS DEFENCE,12/04/2019,1,Magnolia Art,0,Magnolia Art,0,1,1,1,0,0,32,91%,0,0,0.01-20.00,20000-50000
915540,Aim Master,21/11/2018,1,Sensitivity Elf,0,HITCLE.COM,0,0,1,0,0,0,0,71%,0,0,0.01-20.00,0-20000
915560,Koropokkur in Love ~A Little Fairy’s Tale~,27/09/2018,1,MangaGamer,0,MangaGamer,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,0-20000
915570,Polygone,04/10/2018,1,Green Pepperoni Software LLC,0,Green Pepperoni Software LLC,0,1,1,1,0,0,10,100%,0,0,0.01-20.00,0-20000
915580,Dungeon Hunter Champions,19/12/2018,1,Gameloft,1,Gameloft,1,1,1,1,0,1,106,51%,375,375,free,50000-100000
915600,Them & Us,07/09/2018,1,Tendogames,0,Tendogames,0,0,1,0,0,0,8,71%,0,0,0.01-20.00,0-20000
915710,Little Dragons Café,15/11/2018,1,Aksys Games,0,Aksys Games,0,0,1,0,0,0,21,68%,0,0,40.01-60.00,0-20000
915720,Session Seven,01/03/2019,1,Session Seven Team,0,Session Seven Team,0,0,1,0,0,0,0,92%,0,0,free,0-20000
915730,Catch The Kids: Priest Simulator Game,01/03/2019,1,Petroallah,0,Petroallah,0,1,1,1,0,0,7,100%,0,0,0.01-20.00,0-20000
915760,Aether Drift,27/08/2018,1,Toxic Sasquatch Games,0,Toxic Sasquatch LLC,0,1,1,1,0,0,0,100%,0,0,0.01-20.00,0-20000
915770,People Cu3ed,07/11/2018,1,Whitway Studios,0,Whitway Studios,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
915820,Amethlion,27/08/2018,1,Dynamic zero,0,Dynamic zero,0,0,1,0,0,0,8,73%,0,0,0.01-20.00,0-20000
915930,Sparticles,27/08/2018,1,Zarbuz,0,Zarbuz,0,0,1,0,0,0,9,60%,0,0,0.01-20.00,0-20000
915950,KeepShopkeeping,16/09/2018,1,Renan Miguelote Vianna,0,Renan Miguelote Vianna,0,0,1,0,0,0,26,85%,0,0,0.01-20.00,0-20000
915960,Gallows Choice,31/08/2018,1,Softwaves Mini,0,Softwaves Dist.,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
